ticker,hypothesis,branch,impact_grade,grade_implied_from_fib,branch_weight,date,from,to,score_delta,direction,row_date,conviction_at,price_at,fwd_1w,fwd_4w
AAPL,B1,B,重創,False,1.6,2026-05-16,Inconclusive,Trending positive,1,upgrade,2026-07-09,0.7903,308.63,0.021676,
AAPL,B2,B,重創,False,1.6,2026-05-15,partially_supported,Inconclusive,0,lateral,2026-07-09,0.7903,308.63,0.021676,
AAPL,B2,B,重創,False,1.6,2026-05-16,Inconclusive,Trending positive,1,upgrade,2026-07-09,0.7903,308.63,0.021676,
AAPL,B3,B,重創,False,1.6,2026-05-15,partially_supported,Inconclusive,0,lateral,2026-07-09,0.7903,308.63,0.021676,
AAPL,B3,B,重創,False,1.6,2026-05-16,Inconclusive,Trending positive,1,upgrade,2026-07-09,0.7903,308.63,0.021676,
AAPL,C1,C,明顯受損,False,0.9,2026-05-15,supported,Validated,0,lateral,2026-07-09,0.7903,308.63,0.021676,
AAPL,C1,C,明顯受損,False,0.9,2026-05-16,Validated,Validated,0,lateral,2026-07-09,0.7903,308.63,0.021676,
AAPL,C2,C,明顯受損,False,0.9,2026-05-15,partially_supported,Inconclusive,0,lateral,2026-07-09,0.7903,308.63,0.021676,
AAPL,C2,C,明顯受損,False,0.9,2026-05-16,Inconclusive,Trending positive,1,upgrade,2026-07-09,0.7903,308.63,0.021676,
AAPL,C3,C,明顯受損,False,0.9,2026-05-15,partially_supported,Inconclusive,0,lateral,2026-07-09,0.7903,308.63,0.021676,
AAPL,C3,C,明顯受損,False,0.9,2026-05-16,Inconclusive,Trending positive,1,upgrade,2026-07-09,0.7903,308.63,0.021676,
AAPL,C3,C,明顯受損,False,0.9,2026-06-11,Trending positive,Falsified,-4,downgrade,2026-07-09,0.7903,308.63,0.021676,
AAPL,D1,D,輕微,False,0.4,2026-05-15,challenged,Approaching falsification,0,lateral,2026-07-09,0.7903,308.63,0.021676,
AAPL,D1,D,輕微,False,0.4,2026-05-16,Approaching falsification,Trending negative,1,upgrade,2026-07-09,0.7903,308.63,0.021676,
AAPL,D2,D,輕微,False,0.4,2026-05-09,partially_supported,supported,2,upgrade,2026-07-09,0.7903,308.63,0.021676,
AAPL,D2,D,輕微,False,0.4,2026-05-15,supported,Validated,0,lateral,2026-07-09,0.7903,308.63,0.021676,
AAPL,D2,D,輕微,False,0.4,2026-05-16,Validated,Trending positive,-1,downgrade,2026-07-09,0.7903,308.63,0.021676,
AAPL,D3,D,輕微,False,0.4,2026-05-15,partially_supported,Inconclusive,0,lateral,2026-07-09,0.7903,308.63,0.021676,
AAPL,D3,D,輕微,False,0.4,2026-05-16,Inconclusive,Trending positive,1,upgrade,2026-07-09,0.7903,308.63,0.021676,
AAPL,D3,D,輕微,False,0.4,2026-05-30,Trending positive,Falsified,-4,downgrade,2026-07-09,0.7903,308.63,0.021676,
AAPL,E1,E,邊緣,False,0.15,2026-05-08,None,supported,,,2026-07-09,0.7903,308.63,0.021676,
AAPL,E1,E,邊緣,False,0.15,2026-05-09,partially_supported,challenged,-2,downgrade,2026-07-09,0.7903,308.63,0.021676,
AAPL,E1,E,邊緣,False,0.15,2026-05-15,challenged,Approaching falsification,0,lateral,2026-07-09,0.7903,308.63,0.021676,
AAPL,E1,E,邊緣,False,0.15,2026-05-16,Approaching falsification,Trending positive,3,upgrade,2026-07-09,0.7903,308.63,0.021676,
AAPL,E2,E,邊緣,False,0.15,2026-05-08,partially_supported,supported,2,upgrade,2026-07-09,0.7903,308.63,0.021676,
AAPL,E2,E,邊緣,False,0.15,2026-05-15,supported,Validated,0,lateral,2026-07-09,0.7903,308.63,0.021676,
AAPL,E2,E,邊緣,False,0.15,2026-05-16,Validated,Validated,0,lateral,2026-07-09,0.7903,308.63,0.021676,
AAPL,E3,E,邊緣,False,0.15,2026-05-15,supported,Validated,0,lateral,2026-07-09,0.7903,308.63,0.021676,
AAPL,E3,E,邊緣,False,0.15,2026-05-16,Validated,Validated,0,lateral,2026-07-09,0.7903,308.63,0.021676,
AAPL,E4,E,邊緣,False,0.15,2026-05-15,supported,Validated,0,lateral,2026-07-09,0.7903,308.63,0.021676,
AAPL,E4,E,邊緣,False,0.15,2026-05-16,Validated,Validated,0,lateral,2026-07-09,0.7903,308.63,0.021676,
ACN,A1,A,致命,False,2.5,2026-07-18,Validated,Trending negative,-3,downgrade,2026-07-18,0.6636,143.57,0.0,
ACN,A3,A,致命,False,2.5,2026-07-11,Validated,Inconclusive,-2,downgrade,2026-07-18,0.6636,143.57,0.0,
ACN,B1,B,重創,False,1.6,2026-07-04,Inconclusive,Trending negative,-1,downgrade,2026-07-09,0.8303,137.35,0.045286,
ACN,C1,C,明顯受損,False,0.9,2026-07-04,Inconclusive,Trending positive,1,upgrade,2026-07-09,0.8303,137.35,0.045286,
ACN,C2,C,明顯受損,False,0.9,2026-06-20,Inconclusive,Trending positive,1,upgrade,2026-07-09,0.8303,137.35,0.045286,
ACN,D2,D,輕微,False,0.4,2026-06-06,Inconclusive,Trending positive,1,upgrade,2026-07-09,0.8303,137.35,0.045286,
ADBE,A1,A,重創,False,1.6,2026-05-08,partially_supported,supported,2,upgrade,2026-07-09,0.9636,219.72,0.017841,
ADBE,A1,A,重創,False,1.6,2026-05-15,supported,Validated,0,lateral,2026-07-09,0.9636,219.72,0.017841,
ADBE,A1,A,重創,False,1.6,2026-05-16,Validated,Validated,0,lateral,2026-07-09,0.9636,219.72,0.017841,
ADBE,A2,A,重創,False,1.6,2026-05-08,partially_supported,supported,2,upgrade,2026-07-09,0.9636,219.72,0.017841,
ADBE,A2,A,重創,False,1.6,2026-05-15,supported,Validated,0,lateral,2026-07-09,0.9636,219.72,0.017841,
ADBE,A2,A,重創,False,1.6,2026-05-16,Validated,Validated,0,lateral,2026-07-09,0.9636,219.72,0.017841,
ADBE,A3,A,重創,False,1.6,2026-05-15,partially_supported,Inconclusive,0,lateral,2026-07-09,0.9636,219.72,0.017841,
ADBE,A3,A,重創,False,1.6,2026-05-16,Inconclusive,Trending positive,1,upgrade,2026-07-09,0.9636,219.72,0.017841,
ADBE,B1,B,重創,False,1.6,2026-05-15,supported,Validated,0,lateral,2026-07-09,0.9636,219.72,0.017841,
ADBE,B1,B,重創,False,1.6,2026-05-16,Validated,Validated,0,lateral,2026-07-09,0.9636,219.72,0.017841,
ADBE,B2,B,重創,False,1.6,2026-05-15,supported,Validated,0,lateral,2026-07-09,0.9636,219.72,0.017841,
ADBE,B2,B,重創,False,1.6,2026-05-16,Validated,Validated,0,lateral,2026-07-09,0.9636,219.72,0.017841,
ADBE,B3,B,重創,False,1.6,2026-05-15,supported,Validated,0,lateral,2026-07-09,0.9636,219.72,0.017841,
ADBE,B3,B,重創,False,1.6,2026-05-16,Validated,Validated,0,lateral,2026-07-09,0.9636,219.72,0.017841,
ADBE,C1,C,明顯受損,False,0.9,2026-05-15,supported,Validated,0,lateral,2026-07-09,0.9636,219.72,0.017841,
ADBE,C1,C,明顯受損,False,0.9,2026-05-16,Validated,Validated,0,lateral,2026-07-09,0.9636,219.72,0.017841,
ADBE,C2,C,明顯受損,False,0.9,2026-05-15,supported,Validated,0,lateral,2026-07-09,0.9636,219.72,0.017841,
ADBE,C2,C,明顯受損,False,0.9,2026-05-16,Validated,Validated,0,lateral,2026-07-09,0.9636,219.72,0.017841,
ADBE,C3,C,明顯受損,False,0.9,2026-05-15,supported,Validated,0,lateral,2026-07-09,0.9636,219.72,0.017841,
ADBE,C3,C,明顯受損,False,0.9,2026-05-16,Validated,Validated,0,lateral,2026-07-09,0.9636,219.72,0.017841,
ADBE,D1,D,邊緣,False,0.15,2026-05-15,supported,Validated,0,lateral,2026-07-09,0.9636,219.72,0.017841,
ADBE,D1,D,邊緣,False,0.15,2026-05-16,Validated,Validated,0,lateral,2026-07-09,0.9636,219.72,0.017841,
ADBE,D1,D,邊緣,False,0.15,2026-07-18,Validated,Trending positive,-1,downgrade,2026-07-18,0.9576,237.25,0.0,
ADBE,D2,D,邊緣,False,0.15,2026-05-15,partially_supported,Inconclusive,0,lateral,2026-07-09,0.9636,219.72,0.017841,
ADBE,D2,D,邊緣,False,0.15,2026-05-16,Inconclusive,Trending positive,1,upgrade,2026-07-09,0.9636,219.72,0.017841,
ADBE,D3,D,邊緣,False,0.15,2026-05-08,partially_supported,supported,2,upgrade,2026-07-09,0.9636,219.72,0.017841,
ADBE,D3,D,邊緣,False,0.15,2026-05-15,supported,Validated,0,lateral,2026-07-09,0.9636,219.72,0.017841,
ADBE,D3,D,邊緣,False,0.15,2026-05-16,Validated,Validated,0,lateral,2026-07-09,0.9636,219.72,0.017841,
ADI,A1,A,致命,False,2.5,2026-05-15,partially_supported,Inconclusive,0,lateral,2026-07-09,0.8364,377.16,0.049024,
ADI,A1,A,致命,False,2.5,2026-05-16,Inconclusive,Trending positive,1,upgrade,2026-07-09,0.8364,377.16,0.049024,
ADI,A2,A,致命,False,2.5,2026-05-15,supported,Validated,0,lateral,2026-07-09,0.8364,377.16,0.049024,
ADI,A2,A,致命,False,2.5,2026-05-16,Validated,Validated,0,lateral,2026-07-09,0.8364,377.16,0.049024,
ADI,A3,A,致命,False,2.5,2026-05-15,partially_supported,Inconclusive,0,lateral,2026-07-09,0.8364,377.16,0.049024,
ADI,A3,A,致命,False,2.5,2026-05-16,Inconclusive,Trending positive,1,upgrade,2026-07-09,0.8364,377.16,0.049024,
ADI,B1,B,輕微,False,0.4,2026-05-15,partially_supported,Inconclusive,0,lateral,2026-07-09,0.8364,377.16,0.049024,
ADI,B1,B,輕微,False,0.4,2026-05-16,Inconclusive,Trending positive,1,upgrade,2026-07-09,0.8364,377.16,0.049024,
ADI,B2,B,輕微,False,0.4,2026-05-15,challenged,Approaching falsification,0,lateral,2026-07-09,0.8364,377.16,0.049024,
ADI,B2,B,輕微,False,0.4,2026-05-16,Approaching falsification,Trending negative,1,upgrade,2026-07-09,0.8364,377.16,0.049024,
ADI,B3,B,輕微,False,0.4,2026-05-15,supported,Validated,0,lateral,2026-07-09,0.8364,377.16,0.049024,
ADI,B3,B,輕微,False,0.4,2026-05-16,Validated,Validated,0,lateral,2026-07-09,0.8364,377.16,0.049024,
ADI,C1,C,重創,False,1.6,2026-05-15,partially_supported,Inconclusive,0,lateral,2026-07-09,0.8364,377.16,0.049024,
ADI,C1,C,重創,False,1.6,2026-05-16,Inconclusive,Trending positive,1,upgrade,2026-07-09,0.8364,377.16,0.049024,
ADI,C2,C,重創,False,1.6,2026-05-15,partially_supported,Inconclusive,0,lateral,2026-07-09,0.8364,377.16,0.049024,
ADI,C2,C,重創,False,1.6,2026-05-16,Inconclusive,Trending positive,1,upgrade,2026-07-09,0.8364,377.16,0.049024,
ADI,C3,C,重創,False,1.6,2026-05-15,supported,Validated,0,lateral,2026-07-09,0.8364,377.16,0.049024,
ADI,C3,C,重創,False,1.6,2026-05-16,Validated,Validated,0,lateral,2026-07-09,0.8364,377.16,0.049024,
ADI,D1,D,邊緣,False,0.15,2026-05-15,partially_supported,Inconclusive,0,lateral,2026-07-09,0.8364,377.16,0.049024,
ADI,D1,D,邊緣,False,0.15,2026-05-16,Inconclusive,Trending positive,1,upgrade,2026-07-09,0.8364,377.16,0.049024,
ADI,D2,D,邊緣,False,0.15,2026-05-15,partially_supported,Inconclusive,0,lateral,2026-07-09,0.8364,377.16,0.049024,
ADI,D2,D,邊緣,False,0.15,2026-05-16,Inconclusive,Trending positive,1,upgrade,2026-07-09,0.8364,377.16,0.049024,
ADI,D3,D,邊緣,False,0.15,2026-05-15,partially_supported,Inconclusive,0,lateral,2026-07-09,0.8364,377.16,0.049024,
ADI,D3,D,邊緣,False,0.15,2026-05-16,Inconclusive,Trending positive,1,upgrade,2026-07-09,0.8364,377.16,0.049024,
ALAB,D3,D,重創,False,1.6,2026-07-18,Inconclusive,Approaching falsification,-2,downgrade,2026-07-18,0.7091,303.62,0.0,
AMD,A4,A,致命,False,2.5,2026-07-18,Trending positive,Validated,1,upgrade,2026-07-18,0.7864,495.76,0.0,
AMZN,D1,D,致命,False,2.5,2026-05-30,Trending positive,Trending negative,-2,downgrade,2026-07-09,0.6242,242.67,0.011003,
AMZN,D1,D,致命,False,2.5,2026-06-06,Trending negative,Approaching falsification,-1,downgrade,2026-07-09,0.6242,242.67,0.011003,
BABA,A1,A,致命,False,2.5,2026-05-13,supported,Validated,0,lateral,2026-07-09,0.8667,96.14,0.1684,
BABA,A2,A,致命,False,2.5,2026-05-13,partially_supported,Trending positive,1,upgrade,2026-07-09,0.8667,96.14,0.1684,
BABA,A3,A,致命,False,2.5,2026-05-13,partially_supported,Validated,2,upgrade,2026-07-09,0.8667,96.14,0.1684,
BABA,B1,B,重創,False,1.6,2026-05-13,partially_supported,Trending positive,1,upgrade,2026-07-09,0.8667,96.14,0.1684,
BABA,B2,B,重創,False,1.6,2026-05-13,partially_supported,Trending positive,1,upgrade,2026-07-09,0.8667,96.14,0.1684,
BABA,B3,B,重創,False,1.6,2026-05-08,partially_supported,challenged,-2,downgrade,2026-07-09,0.8667,96.14,0.1684,
BABA,B3,B,重創,False,1.6,2026-05-13,challenged,Trending positive,3,upgrade,2026-07-09,0.8667,96.14,0.1684,
BABA,C1,C,明顯受損,False,0.9,2026-05-13,supported,Validated,0,lateral,2026-07-09,0.8667,96.14,0.1684,
BABA,C2,C,明顯受損,False,0.9,2026-05-13,partially_supported,Trending positive,1,upgrade,2026-07-09,0.8667,96.14,0.1684,
BABA,C3,C,明顯受損,False,0.9,2026-05-13,partially_supported,Trending positive,1,upgrade,2026-07-09,0.8667,96.14,0.1684,
BABA,D1,D,輕微,False,0.4,2026-05-13,partially_supported,Trending positive,1,upgrade,2026-07-09,0.8667,96.14,0.1684,
BABA,D2,D,輕微,False,0.4,2026-05-13,challenged,Inconclusive,2,upgrade,2026-07-09,0.8667,96.14,0.1684,
BABA,D3,D,輕微,False,0.4,2026-05-13,partially_supported,Trending positive,1,upgrade,2026-07-09,0.8667,96.14,0.1684,
CBRS,A3,A,致命,False,2.5,2026-07-18,Inconclusive,Trending positive,1,upgrade,2026-07-18,0.5455,172.86,0.0,
CEG,A1,A,致命,False,2.5,2026-05-15,supported,Validated,0,lateral,2026-07-09,0.7758,239.25,0.054922,
CEG,A1,A,致命,False,2.5,2026-05-16,Validated,Validated,0,lateral,2026-07-09,0.7758,239.25,0.054922,
CEG,A2,A,致命,False,2.5,2026-05-15,partially_supported,Inconclusive,0,lateral,2026-07-09,0.7758,239.25,0.054922,
CEG,A2,A,致命,False,2.5,2026-05-16,Inconclusive,Trending positive,1,upgrade,2026-07-09,0.7758,239.25,0.054922,
CEG,A3,A,致命,False,2.5,2026-05-15,supported,Validated,0,lateral,2026-07-09,0.7758,239.25,0.054922,
CEG,A3,A,致命,False,2.5,2026-05-16,Validated,Validated,0,lateral,2026-07-09,0.7758,239.25,0.054922,
CEG,B1,B,明顯受損,False,0.9,2026-05-15,supported,Validated,0,lateral,2026-07-09,0.7758,239.25,0.054922,
CEG,B1,B,明顯受損,False,0.9,2026-05-16,Validated,Validated,0,lateral,2026-07-09,0.7758,239.25,0.054922,
CEG,B2,B,明顯受損,False,0.9,2026-05-15,supported,Validated,0,lateral,2026-07-09,0.7758,239.25,0.054922,
CEG,B2,B,明顯受損,False,0.9,2026-05-16,Validated,Validated,0,lateral,2026-07-09,0.7758,239.25,0.054922,
CEG,B3,B,明顯受損,False,0.9,2026-05-15,partially_supported,Inconclusive,0,lateral,2026-07-09,0.7758,239.25,0.054922,
CEG,B3,B,明顯受損,False,0.9,2026-05-16,Inconclusive,Trending positive,1,upgrade,2026-07-09,0.7758,239.25,0.054922,
CEG,C1,C,致命,False,2.5,2026-05-15,partially_supported,Inconclusive,0,lateral,2026-07-09,0.7758,239.25,0.054922,
CEG,C1,C,致命,False,2.5,2026-05-16,Inconclusive,Trending negative,-1,downgrade,2026-07-09,0.7758,239.25,0.054922,
CEG,C1,C,致命,False,2.5,2026-06-06,Trending negative,Trending positive,2,upgrade,2026-07-09,0.7758,239.25,0.054922,
CEG,C2,C,致命,False,2.5,2026-05-15,partially_supported,Inconclusive,0,lateral,2026-07-09,0.7758,239.25,0.054922,
CEG,C2,C,致命,False,2.5,2026-05-16,Inconclusive,Trending negative,-1,downgrade,2026-07-09,0.7758,239.25,0.054922,
CEG,C3,C,致命,False,2.5,2026-05-15,partially_supported,Inconclusive,0,lateral,2026-07-09,0.7758,239.25,0.054922,
CEG,C3,C,致命,False,2.5,2026-05-16,Inconclusive,Trending positive,1,upgrade,2026-07-09,0.7758,239.25,0.054922,
CEG,D1,D,輕微,False,0.4,2026-05-08,partially_supported,supported,2,upgrade,2026-07-09,0.7758,239.25,0.054922,
CEG,D1,D,輕微,False,0.4,2026-05-15,supported,Validated,0,lateral,2026-07-09,0.7758,239.25,0.054922,
CEG,D1,D,輕微,False,0.4,2026-05-16,Validated,Validated,0,lateral,2026-07-09,0.7758,239.25,0.054922,
CEG,D2,D,輕微,False,0.4,2026-05-08,partially_supported,challenged,-2,downgrade,2026-07-09,0.7758,239.25,0.054922,
CEG,D2,D,輕微,False,0.4,2026-05-15,challenged,Approaching falsification,0,lateral,2026-07-09,0.7758,239.25,0.054922,
CEG,D2,D,輕微,False,0.4,2026-05-16,Approaching falsification,Trending negative,1,upgrade,2026-07-09,0.7758,239.25,0.054922,
CEG,D3,D,輕微,False,0.4,2026-05-15,partially_supported,Inconclusive,0,lateral,2026-07-09,0.7758,239.25,0.054922,
CEG,D3,D,輕微,False,0.4,2026-05-16,Inconclusive,Trending positive,1,upgrade,2026-07-09,0.7758,239.25,0.054922,
COHR,B3,B,重創,False,1.6,2026-07-18,Trending positive,Trending negative,-2,downgrade,2026-07-18,0.7576,277.6,0.0,
CRM,A1,A,致命,False,2.5,2026-05-30,Inconclusive,Trending positive,1,upgrade,2026-07-09,0.6788,166.11,-0.016796,
CRM,A3,A,致命,False,2.5,2026-07-18,Inconclusive,Trending positive,1,upgrade,2026-07-18,0.703,170.77,0.0,
CRM,D1,D,輕微,False,0.4,2026-07-18,Inconclusive,Trending negative,-1,downgrade,2026-07-18,0.703,170.77,0.0,
CVX,A1,A,致命,False,2.5,2026-05-15,partially_supported,Inconclusive,0,lateral,2026-07-09,0.8424,169.2,0.042553,
