event_id,ticker,hypothesis,branch,impact_grade,grade_implied_from_fib,branch_weight,is_necessity_leaf,model,model_transition,trigger,date,from,to,score_delta,direction,tree_age_days,vocab_migration,next_transition_days,days_since_prev_transition,gap_days,row_date,conviction_at,price_at,price_era,pre_h1,pre_row_date,conviction_delta_1w,fwd_h1,fwd_h2,fwd_h3,fwd_h4,fwd_h5,fwd_h6,fwd_h7,fwd_h8,schema_version,cluster_id,cluster_size,pool_h1,excess_h1,pool_h2,excess_h2,pool_h3,excess_h3,pool_h4,excess_h4,pool_h5,excess_h5,pool_h6,excess_h6,pool_h7,excess_h7,pool_h8,excess_h8,excess_pre
9992:A3:2026-08-30,9992,A3,A,致命,False,2.5,False,J5,False,weekly,2026-08-30,Trending negative,Trending positive,2,upgrade,107,False,,106,0,2026-08-30,0.6828,158.7,live,,2026-08-29,,,,,,,,,,2,9992@2026-W35,1,,,,,,,,,,,,,,,,,
9992:B1:2026-05-15,9992,B1,B,重創,False,1.6,False,x-ai/grok-4.5,False,,2026-05-15,supported,Validated,0,lateral,0,True,1,,1,2026-05-16,,152.4,hist_backfill,-0.093397,2026-05-09,,-0.012467,0.137795,0.15748,0.200787,0.078084,0.040026,0.005906,-0.011155,2,9992@2026-W20,24,0.011678,-0.024145,0.051441,0.086354,0.000577,0.156903,-0.008443,0.20923,0.014005,0.064079,-0.047745,0.087771,-0.019642,0.025548,-0.004796,-0.006359,-0.091011
9992:B1:2026-05-16,9992,B1,B,重創,False,1.6,False,x-ai/grok-4.5,False,,2026-05-16,Validated,Validated,0,lateral,1,True,,1,0,2026-05-16,,152.4,hist_backfill,-0.093397,2026-05-09,,-0.012467,0.137795,0.15748,0.200787,0.078084,0.040026,0.005906,-0.011155,2,9992@2026-W20,24,0.011678,-0.024145,0.051441,0.086354,0.000577,0.156903,-0.008443,0.20923,0.014005,0.064079,-0.047745,0.087771,-0.019642,0.025548,-0.004796,-0.006359,-0.091011
9992:B2:2026-05-15,9992,B2,B,重創,False,1.6,False,x-ai/grok-4.5,False,,2026-05-15,supported,Validated,0,lateral,0,True,1,,1,2026-05-16,,152.4,hist_backfill,-0.093397,2026-05-09,,-0.012467,0.137795,0.15748,0.200787,0.078084,0.040026,0.005906,-0.011155,2,9992@2026-W20,24,0.011678,-0.024145,0.051441,0.086354,0.000577,0.156903,-0.008443,0.20923,0.014005,0.064079,-0.047745,0.087771,-0.019642,0.025548,-0.004796,-0.006359,-0.091011
9992:B2:2026-05-16,9992,B2,B,重創,False,1.6,False,x-ai/grok-4.5,False,,2026-05-16,Validated,Validated,0,lateral,1,True,,1,0,2026-05-16,,152.4,hist_backfill,-0.093397,2026-05-09,,-0.012467,0.137795,0.15748,0.200787,0.078084,0.040026,0.005906,-0.011155,2,9992@2026-W20,24,0.011678,-0.024145,0.051441,0.086354,0.000577,0.156903,-0.008443,0.20923,0.014005,0.064079,-0.047745,0.087771,-0.019642,0.025548,-0.004796,-0.006359,-0.091011
9992:B3:2026-05-15,9992,B3,B,重創,False,1.6,False,x-ai/grok-4.5,False,,2026-05-15,partially_supported,Inconclusive,0,lateral,0,True,1,,1,2026-05-16,,152.4,hist_backfill,-0.093397,2026-05-09,,-0.012467,0.137795,0.15748,0.200787,0.078084,0.040026,0.005906,-0.011155,2,9992@2026-W20,24,0.011678,-0.024145,0.051441,0.086354,0.000577,0.156903,-0.008443,0.20923,0.014005,0.064079,-0.047745,0.087771,-0.019642,0.025548,-0.004796,-0.006359,-0.091011
9992:B3:2026-05-16,9992,B3,B,重創,False,1.6,False,x-ai/grok-4.5,False,,2026-05-16,Inconclusive,Trending positive,1,upgrade,1,True,99,1,0,2026-05-16,,152.4,hist_backfill,-0.093397,2026-05-09,,-0.012467,0.137795,0.15748,0.200787,0.078084,0.040026,0.005906,-0.011155,2,9992@2026-W20,24,0.011678,-0.024145,0.051441,0.086354,0.000577,0.156903,-0.008443,0.20923,0.014005,0.064079,-0.047745,0.087771,-0.019642,0.025548,-0.004796,-0.006359,-0.091011
9992:B3:2026-08-23,9992,B3,B,重創,False,1.6,False,J5,True,weekly,2026-08-23,Trending positive,Inconclusive,-1,downgrade,100,False,,99,0,2026-08-23,0.6199,149.0,live,,2026-08-22,0.0,0.065101,0.065101,,,,,,,2,9992@2026-W34,1,0.0,0.065101,0.058918,0.006183,,,,,,,,,,,,,
9992:C1:2026-05-15,9992,C1,C,明顯受損,False,0.9,False,x-ai/grok-4.5,False,,2026-05-15,partially_supported,Inconclusive,0,lateral,0,True,1,,1,2026-05-16,,152.4,hist_backfill,-0.093397,2026-05-09,,-0.012467,0.137795,0.15748,0.200787,0.078084,0.040026,0.005906,-0.011155,2,9992@2026-W20,24,0.011678,-0.024145,0.051441,0.086354,0.000577,0.156903,-0.008443,0.20923,0.014005,0.064079,-0.047745,0.087771,-0.019642,0.025548,-0.004796,-0.006359,-0.091011
9992:C1:2026-05-16,9992,C1,C,明顯受損,False,0.9,False,x-ai/grok-4.5,False,,2026-05-16,Inconclusive,Trending positive,1,upgrade,1,True,63,1,0,2026-05-16,,152.4,hist_backfill,-0.093397,2026-05-09,,-0.012467,0.137795,0.15748,0.200787,0.078084,0.040026,0.005906,-0.011155,2,9992@2026-W20,24,0.011678,-0.024145,0.051441,0.086354,0.000577,0.156903,-0.008443,0.20923,0.014005,0.064079,-0.047745,0.087771,-0.019642,0.025548,-0.004796,-0.006359,-0.091011
9992:C1:2026-07-18,9992,C1,C,明顯受損,False,0.9,False,deepseek/deepseek-v4-pro,True,,2026-07-18,Trending positive,Trending negative,-2,downgrade,64,False,,63,0,2026-07-18,0.8182,163.6,live,0.085601,2026-07-11,-0.1776,,-0.016504,-0.006112,-0.035452,-0.058068,-0.060513,-0.089242,-0.089242,2,9992@2026-W29,1,0.019142,,-0.012178,-0.004326,-0.004828,-0.001284,0.052414,-0.087866,0.074035,-0.132103,0.077751,-0.138264,0.061299,-0.150541,0.055752,-0.144994,0.136884
9992:C2:2026-05-15,9992,C2,C,明顯受損,False,0.9,False,x-ai/grok-4.5,False,,2026-05-15,supported,Validated,0,lateral,0,True,1,,1,2026-05-16,,152.4,hist_backfill,-0.093397,2026-05-09,,-0.012467,0.137795,0.15748,0.200787,0.078084,0.040026,0.005906,-0.011155,2,9992@2026-W20,24,0.011678,-0.024145,0.051441,0.086354,0.000577,0.156903,-0.008443,0.20923,0.014005,0.064079,-0.047745,0.087771,-0.019642,0.025548,-0.004796,-0.006359,-0.091011
9992:C2:2026-05-16,9992,C2,C,明顯受損,False,0.9,False,x-ai/grok-4.5,False,,2026-05-16,Validated,Validated,0,lateral,1,True,,1,0,2026-05-16,,152.4,hist_backfill,-0.093397,2026-05-09,,-0.012467,0.137795,0.15748,0.200787,0.078084,0.040026,0.005906,-0.011155,2,9992@2026-W20,24,0.011678,-0.024145,0.051441,0.086354,0.000577,0.156903,-0.008443,0.20923,0.014005,0.064079,-0.047745,0.087771,-0.019642,0.025548,-0.004796,-0.006359,-0.091011
9992:C3:2026-05-15,9992,C3,C,明顯受損,False,0.9,False,x-ai/grok-4.5,False,,2026-05-15,supported,Validated,0,lateral,0,True,1,,1,2026-05-16,,152.4,hist_backfill,-0.093397,2026-05-09,,-0.012467,0.137795,0.15748,0.200787,0.078084,0.040026,0.005906,-0.011155,2,9992@2026-W20,24,0.011678,-0.024145,0.051441,0.086354,0.000577,0.156903,-0.008443,0.20923,0.014005,0.064079,-0.047745,0.087771,-0.019642,0.025548,-0.004796,-0.006359,-0.091011
9992:C3:2026-05-16,9992,C3,C,明顯受損,False,0.9,False,x-ai/grok-4.5,False,,2026-05-16,Validated,Validated,0,lateral,1,True,,1,0,2026-05-16,,152.4,hist_backfill,-0.093397,2026-05-09,,-0.012467,0.137795,0.15748,0.200787,0.078084,0.040026,0.005906,-0.011155,2,9992@2026-W20,24,0.011678,-0.024145,0.051441,0.086354,0.000577,0.156903,-0.008443,0.20923,0.014005,0.064079,-0.047745,0.087771,-0.019642,0.025548,-0.004796,-0.006359,-0.091011
9992:D1:2026-05-15,9992,D1,D,輕微,False,0.4,False,x-ai/grok-4.5,False,,2026-05-15,supported,Validated,0,lateral,0,True,1,,1,2026-05-16,,152.4,hist_backfill,-0.093397,2026-05-09,,-0.012467,0.137795,0.15748,0.200787,0.078084,0.040026,0.005906,-0.011155,2,9992@2026-W20,24,0.011678,-0.024145,0.051441,0.086354,0.000577,0.156903,-0.008443,0.20923,0.014005,0.064079,-0.047745,0.087771,-0.019642,0.025548,-0.004796,-0.006359,-0.091011
9992:D1:2026-05-16,9992,D1,D,輕微,False,0.4,False,x-ai/grok-4.5,False,,2026-05-16,Validated,Validated,0,lateral,1,True,,1,0,2026-05-16,,152.4,hist_backfill,-0.093397,2026-05-09,,-0.012467,0.137795,0.15748,0.200787,0.078084,0.040026,0.005906,-0.011155,2,9992@2026-W20,24,0.011678,-0.024145,0.051441,0.086354,0.000577,0.156903,-0.008443,0.20923,0.014005,0.064079,-0.047745,0.087771,-0.019642,0.025548,-0.004796,-0.006359,-0.091011
9992:D2:2026-05-15,9992,D2,D,輕微,False,0.4,False,x-ai/grok-4.5,False,,2026-05-15,supported,Validated,0,lateral,0,True,1,,1,2026-05-16,,152.4,hist_backfill,-0.093397,2026-05-09,,-0.012467,0.137795,0.15748,0.200787,0.078084,0.040026,0.005906,-0.011155,2,9992@2026-W20,24,0.011678,-0.024145,0.051441,0.086354,0.000577,0.156903,-0.008443,0.20923,0.014005,0.064079,-0.047745,0.087771,-0.019642,0.025548,-0.004796,-0.006359,-0.091011
9992:D2:2026-05-16,9992,D2,D,輕微,False,0.4,False,x-ai/grok-4.5,False,,2026-05-16,Validated,Validated,0,lateral,1,True,,1,0,2026-05-16,,152.4,hist_backfill,-0.093397,2026-05-09,,-0.012467,0.137795,0.15748,0.200787,0.078084,0.040026,0.005906,-0.011155,2,9992@2026-W20,24,0.011678,-0.024145,0.051441,0.086354,0.000577,0.156903,-0.008443,0.20923,0.014005,0.064079,-0.047745,0.087771,-0.019642,0.025548,-0.004796,-0.006359,-0.091011
9992:D3:2026-05-15,9992,D3,D,輕微,False,0.4,False,x-ai/grok-4.5,False,,2026-05-15,partially_supported,Inconclusive,0,lateral,0,True,1,,1,2026-05-16,,152.4,hist_backfill,-0.093397,2026-05-09,,-0.012467,0.137795,0.15748,0.200787,0.078084,0.040026,0.005906,-0.011155,2,9992@2026-W20,24,0.011678,-0.024145,0.051441,0.086354,0.000577,0.156903,-0.008443,0.20923,0.014005,0.064079,-0.047745,0.087771,-0.019642,0.025548,-0.004796,-0.006359,-0.091011
9992:D3:2026-05-16,9992,D3,D,輕微,False,0.4,False,x-ai/grok-4.5,False,,2026-05-16,Inconclusive,Trending positive,1,upgrade,1,True,,1,0,2026-05-16,,152.4,hist_backfill,-0.093397,2026-05-09,,-0.012467,0.137795,0.15748,0.200787,0.078084,0.040026,0.005906,-0.011155,2,9992@2026-W20,24,0.011678,-0.024145,0.051441,0.086354,0.000577,0.156903,-0.008443,0.20923,0.014005,0.064079,-0.047745,0.087771,-0.019642,0.025548,-0.004796,-0.006359,-0.091011
AAOI:A1:2026-05-15,AAOI,A1,A,致命,False,2.5,False,x-ai/grok-4.5,False,,2026-05-15,partially_supported,Inconclusive,0,lateral,7,True,1,,1,2026-05-16,,190.36,hist_backfill,0.278099,2026-05-09,,-0.046596,-0.16784,-0.070183,-0.111946,-0.149769,-0.287193,-0.364625,-0.370036,2,AAOI@2026-W20,34,0.011678,-0.058274,0.051441,-0.219281,0.000577,-0.07076,-0.008443,-0.103503,0.014005,-0.163774,-0.047745,-0.239448,-0.019642,-0.344983,-0.004796,-0.36524,0.280485
AAOI:A1:2026-05-16,AAOI,A1,A,致命,False,2.5,False,x-ai/grok-4.5,False,,2026-05-16,Inconclusive,Trending negative,-1,downgrade,8,True,,1,0,2026-05-16,,190.36,hist_backfill,0.278099,2026-05-09,,-0.046596,-0.16784,-0.070183,-0.111946,-0.149769,-0.287193,-0.364625,-0.370036,2,AAOI@2026-W20,34,0.011678,-0.058274,0.051441,-0.219281,0.000577,-0.07076,-0.008443,-0.103503,0.014005,-0.163774,-0.047745,-0.239448,-0.019642,-0.344983,-0.004796,-0.36524,0.280485
AAOI:A2:2026-05-15,AAOI,A2,A,致命,False,2.5,False,x-ai/grok-4.5,False,,2026-05-15,partially_supported,Inconclusive,0,lateral,7,True,1,,1,2026-05-16,,190.36,hist_backfill,0.278099,2026-05-09,,-0.046596,-0.16784,-0.070183,-0.111946,-0.149769,-0.287193,-0.364625,-0.370036,2,AAOI@2026-W20,34,0.011678,-0.058274,0.051441,-0.219281,0.000577,-0.07076,-0.008443,-0.103503,0.014005,-0.163774,-0.047745,-0.239448,-0.019642,-0.344983,-0.004796,-0.36524,0.280485
AAOI:A2:2026-05-16,AAOI,A2,A,致命,False,2.5,False,x-ai/grok-4.5,False,,2026-05-16,Inconclusive,Trending positive,1,upgrade,8,True,,1,0,2026-05-16,,190.36,hist_backfill,0.278099,2026-05-09,,-0.046596,-0.16784,-0.070183,-0.111946,-0.149769,-0.287193,-0.364625,-0.370036,2,AAOI@2026-W20,34,0.011678,-0.058274,0.051441,-0.219281,0.000577,-0.07076,-0.008443,-0.103503,0.014005,-0.163774,-0.047745,-0.239448,-0.019642,-0.344983,-0.004796,-0.36524,0.280485
AAOI:A3:2026-05-15,AAOI,A3,A,致命,False,2.5,False,x-ai/grok-4.5,False,,2026-05-15,partially_supported,Inconclusive,0,lateral,7,True,1,,1,2026-05-16,,190.36,hist_backfill,0.278099,2026-05-09,,-0.046596,-0.16784,-0.070183,-0.111946,-0.149769,-0.287193,-0.364625,-0.370036,2,AAOI@2026-W20,34,0.011678,-0.058274,0.051441,-0.219281,0.000577,-0.07076,-0.008443,-0.103503,0.014005,-0.163774,-0.047745,-0.239448,-0.019642,-0.344983,-0.004796,-0.36524,0.280485
AAOI:A3:2026-05-16,AAOI,A3,A,致命,False,2.5,False,x-ai/grok-4.5,False,,2026-05-16,Inconclusive,Trending positive,1,upgrade,8,True,,1,0,2026-05-16,,190.36,hist_backfill,0.278099,2026-05-09,,-0.046596,-0.16784,-0.070183,-0.111946,-0.149769,-0.287193,-0.364625,-0.370036,2,AAOI@2026-W20,34,0.011678,-0.058274,0.051441,-0.219281,0.000577,-0.07076,-0.008443,-0.103503,0.014005,-0.163774,-0.047745,-0.239448,-0.019642,-0.344983,-0.004796,-0.36524,0.280485
AAOI:A4:2026-05-15,AAOI,A4,A,致命,False,2.5,False,x-ai/grok-4.5,False,,2026-05-15,partially_supported,Inconclusive,0,lateral,7,True,1,,1,2026-05-16,,190.36,hist_backfill,0.278099,2026-05-09,,-0.046596,-0.16784,-0.070183,-0.111946,-0.149769,-0.287193,-0.364625,-0.370036,2,AAOI@2026-W20,34,0.011678,-0.058274,0.051441,-0.219281,0.000577,-0.07076,-0.008443,-0.103503,0.014005,-0.163774,-0.047745,-0.239448,-0.019642,-0.344983,-0.004796,-0.36524,0.280485
AAOI:A4:2026-05-16,AAOI,A4,A,致命,False,2.5,False,x-ai/grok-4.5,False,,2026-05-16,Inconclusive,Trending positive,1,upgrade,8,True,,1,0,2026-05-16,,190.36,hist_backfill,0.278099,2026-05-09,,-0.046596,-0.16784,-0.070183,-0.111946,-0.149769,-0.287193,-0.364625,-0.370036,2,AAOI@2026-W20,34,0.011678,-0.058274,0.051441,-0.219281,0.000577,-0.07076,-0.008443,-0.103503,0.014005,-0.163774,-0.047745,-0.239448,-0.019642,-0.344983,-0.004796,-0.36524,0.280485
AAOI:B1:2026-05-15,AAOI,B1,B,致命,False,2.5,False,x-ai/grok-4.5,False,,2026-05-15,partially_supported,Inconclusive,0,lateral,7,True,1,,1,2026-05-16,,190.36,hist_backfill,0.278099,2026-05-09,,-0.046596,-0.16784,-0.070183,-0.111946,-0.149769,-0.287193,-0.364625,-0.370036,2,AAOI@2026-W20,34,0.011678,-0.058274,0.051441,-0.219281,0.000577,-0.07076,-0.008443,-0.103503,0.014005,-0.163774,-0.047745,-0.239448,-0.019642,-0.344983,-0.004796,-0.36524,0.280485
AAOI:B1:2026-05-16,AAOI,B1,B,致命,False,2.5,False,x-ai/grok-4.5,False,,2026-05-16,Inconclusive,Trending positive,1,upgrade,8,True,,1,0,2026-05-16,,190.36,hist_backfill,0.278099,2026-05-09,,-0.046596,-0.16784,-0.070183,-0.111946,-0.149769,-0.287193,-0.364625,-0.370036,2,AAOI@2026-W20,34,0.011678,-0.058274,0.051441,-0.219281,0.000577,-0.07076,-0.008443,-0.103503,0.014005,-0.163774,-0.047745,-0.239448,-0.019642,-0.344983,-0.004796,-0.36524,0.280485
AAOI:B2:2026-05-15,AAOI,B2,B,致命,False,2.5,False,x-ai/grok-4.5,False,,2026-05-15,challenged,Approaching falsification,0,lateral,7,True,1,,1,2026-05-16,,190.36,hist_backfill,0.278099,2026-05-09,,-0.046596,-0.16784,-0.070183,-0.111946,-0.149769,-0.287193,-0.364625,-0.370036,2,AAOI@2026-W20,34,0.011678,-0.058274,0.051441,-0.219281,0.000577,-0.07076,-0.008443,-0.103503,0.014005,-0.163774,-0.047745,-0.239448,-0.019642,-0.344983,-0.004796,-0.36524,0.280485
AAOI:B2:2026-05-16,AAOI,B2,B,致命,False,2.5,False,x-ai/grok-4.5,False,,2026-05-16,Approaching falsification,Trending negative,1,upgrade,8,True,,1,0,2026-05-16,,190.36,hist_backfill,0.278099,2026-05-09,,-0.046596,-0.16784,-0.070183,-0.111946,-0.149769,-0.287193,-0.364625,-0.370036,2,AAOI@2026-W20,34,0.011678,-0.058274,0.051441,-0.219281,0.000577,-0.07076,-0.008443,-0.103503,0.014005,-0.163774,-0.047745,-0.239448,-0.019642,-0.344983,-0.004796,-0.36524,0.280485
AAOI:B3:2026-05-15,AAOI,B3,B,致命,False,2.5,False,x-ai/grok-4.5,False,,2026-05-15,partially_supported,Inconclusive,0,lateral,7,True,1,,1,2026-05-16,,190.36,hist_backfill,0.278099,2026-05-09,,-0.046596,-0.16784,-0.070183,-0.111946,-0.149769,-0.287193,-0.364625,-0.370036,2,AAOI@2026-W20,34,0.011678,-0.058274,0.051441,-0.219281,0.000577,-0.07076,-0.008443,-0.103503,0.014005,-0.163774,-0.047745,-0.239448,-0.019642,-0.344983,-0.004796,-0.36524,0.280485
AAOI:B3:2026-05-16,AAOI,B3,B,致命,False,2.5,False,x-ai/grok-4.5,False,,2026-05-16,Inconclusive,Trending positive,1,upgrade,8,True,,1,0,2026-05-16,,190.36,hist_backfill,0.278099,2026-05-09,,-0.046596,-0.16784,-0.070183,-0.111946,-0.149769,-0.287193,-0.364625,-0.370036,2,AAOI@2026-W20,34,0.011678,-0.058274,0.051441,-0.219281,0.000577,-0.07076,-0.008443,-0.103503,0.014005,-0.163774,-0.047745,-0.239448,-0.019642,-0.344983,-0.004796,-0.36524,0.280485
AAOI:C1:2026-05-08,AAOI,C1,C,重創,False,1.6,False,x-ai/grok-4.5,False,,2026-05-08,partially_supported,challenged,-2,downgrade,0,True,7,,1,2026-05-09,,148.94,hist_backfill,-0.188382,2026-05-02,,0.278099,0.218544,0.063583,0.188398,0.135021,0.086679,-0.088962,-0.187928,2,AAOI@2026-W19,2,-0.002386,0.280485,0.015644,0.2029,0.043882,0.019701,0.009181,0.179217,0.014595,0.120426,0.030224,0.056455,-0.02038,-0.068582,-0.016742,-0.171186,-0.208025
AAOI:C1:2026-05-15,AAOI,C1,C,重創,False,1.6,False,x-ai/grok-4.5,False,,2026-05-15,challenged,Approaching falsification,0,lateral,7,True,1,7,1,2026-05-16,,190.36,hist_backfill,0.278099,2026-05-09,,-0.046596,-0.16784,-0.070183,-0.111946,-0.149769,-0.287193,-0.364625,-0.370036,2,AAOI@2026-W20,34,0.011678,-0.058274,0.051441,-0.219281,0.000577,-0.07076,-0.008443,-0.103503,0.014005,-0.163774,-0.047745,-0.239448,-0.019642,-0.344983,-0.004796,-0.36524,0.280485
AAOI:C1:2026-05-16,AAOI,C1,C,重創,False,1.6,False,x-ai/grok-4.5,False,,2026-05-16,Approaching falsification,Trending negative,1,upgrade,8,True,14,1,0,2026-05-16,,190.36,hist_backfill,0.278099,2026-05-09,,-0.046596,-0.16784,-0.070183,-0.111946,-0.149769,-0.287193,-0.364625,-0.370036,2,AAOI@2026-W20,34,0.011678,-0.058274,0.051441,-0.219281,0.000577,-0.07076,-0.008443,-0.103503,0.014005,-0.163774,-0.047745,-0.239448,-0.019642,-0.344983,-0.004796,-0.36524,0.280485
AAOI:C1:2026-05-30,AAOI,C1,C,重創,False,1.6,False,x-ai/grok-4.5,False,,2026-05-30,Trending negative,Approaching falsification,-1,downgrade,22,False,,14,0,2026-05-30,,158.41,hist_backfill,-0.12717,2026-05-23,,0.117354,0.067167,0.021716,-0.143425,-0.236475,-0.242977,-0.353513,-0.353513,2,AAOI@2026-W22,1,-0.048107,0.165461,-0.045697,0.112864,-0.030618,0.052334,-0.0737,-0.069725,-0.057293,-0.179182,-0.042059,-0.200918,-0.09517,-0.258343,-0.104728,-0.248785,-0.163396
AAOI:C2:2026-05-15,AAOI,C2,C,重創,False,1.6,False,x-ai/grok-4.5,False,,2026-05-15,partially_supported,Inconclusive,0,lateral,7,True,1,,1,2026-05-16,,190.36,hist_backfill,0.278099,2026-05-09,,-0.046596,-0.16784,-0.070183,-0.111946,-0.149769,-0.287193,-0.364625,-0.370036,2,AAOI@2026-W20,34,0.011678,-0.058274,0.051441,-0.219281,0.000577,-0.07076,-0.008443,-0.103503,0.014005,-0.163774,-0.047745,-0.239448,-0.019642,-0.344983,-0.004796,-0.36524,0.280485
